league_id,result,home_goals,away_goals,p_home,p_draw,p_away,p_btts,p_over15,p_over25,date,match_id,home_team,away_team
119,0,4,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T12:00:00+00:00,1379381,FC Midtjylland,Silkeborg
119,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T12:00:00+00:00,1379380,FC Fredericia,Randers FC
119,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T14:00:00+00:00,1379382,Sonderjyske,Brondby
119,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T16:00:00+00:00,1379383,Aarhus,Vejle
119,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-25T17:00:00+00:00,1379384,FC Nordsjaelland,Viborg
119,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T17:00:00+00:00,1379385,Vejle,Viborg
119,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T12:00:00+00:00,1379386,Aarhus,FC Fredericia
119,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T12:00:00+00:00,1379387,Silkeborg,Sonderjyske
119,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T14:00:00+00:00,1379388,Odense,FC Nordsjaelland
119,2,1,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T16:00:00+00:00,1379389,Randers FC,FC Copenhagen
119,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T18:00:00+00:00,1379390,Brondby,FC Midtjylland
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:45:00+00:00,1423487,Bedfont Sports,Guernsey
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T18:45:00+00:00,1419291,Pickering Town,Penrith AFC
45,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T18:45:00+00:00,1419290,Bootle,1874 Northwich
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T18:45:00+00:00,1419292,Enfield 1893,Wormley Rovers
45,0,7,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T18:45:00+00:00,1419293,Roman Glass St George,Nailsea & Tickenham
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T18:45:00+00:00,1419480,Stone Old Alleynians,Sutton Coldfield Town
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T19:00:00+00:00,1419363,Belper United,Uttoxeter Town
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T19:00:00+00:00,1419445,Wokingham Town,Brislington
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T11:00:00+00:00,1419294,Hamworthy Recreation,Hartley Wintney
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T13:00:00+00:00,1419295,Guernsey,Bedfont Sports
45,0,6,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419407,Bury,South Liverpool
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419357,Haringey Borough,Halstead Town
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419497,Leatherhead,Phoenix Sports
45,2,2,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419440,Westfields,Atherstone Town
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419313,Barking,Grays Athletic
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419366,Bedworth United,Brocton
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419398,Bideford,Wellington AFC
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419492,Cinderford Town,Amersham Town
45,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419312,East Grinstead Town,Eastbourne United
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419306,Glossop North End,St Helens
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419351,Histon,Thetford Town
45,2,2,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419349,Hythe Town,Littlehampton Town
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419387,Melksham Town,AFC Portchester
45,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419308,Newcastle Town,Stourport Swifts
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419330,Northwood,Egham Town
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419486,Paulton Rovers,Hamble Club
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419296,South Park,Newhaven
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419386,Thatcham Town,Petersfield Town
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419309,Willand Rovers,Barnstaple Town
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419432,Witham Town,Frenford
45,2,1,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419392,AFC Kempston Rovers,Arlesey Town
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419469,Biggleswade,Welwyn Garden City
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419503,Brighouse Town,Frickley Athletic
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419350,Cirencester Town,Reading City
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419452,City of Liverpool,Euxton Villa
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419447,Coleshill Town,Nuneaton Town
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419331,Daventry Town,Leicester Nirvana
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419320,Haywards Heath Town,Ashford United
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419352,Hertford Town,London Lions
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419377,Hullbridge Sports,Basildon United
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419498,Kidlington,Clevedon Town
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419364,Kidsgrove Athletic,Rugby Borough
45,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419348,Lincoln United,Northampton ON Chenecks
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419422,Maldon & Tiptree,Buckhurst Hill
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419499,Mangotsfield United,Bristol Manor Farm
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419467,Marske United,Carlisle City
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419399,Moneyfields,Brockenhurst
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419382,North Leigh,Risborough Rangers
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419389,Runcorn Linnets,Clitheroe
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419329,Sheffield,Albion Sports
45,0,7,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419464,St Neots Town,Great Yarmouth Town
45,0,5,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419450,Three Bridges,Shoreham
45,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419322,Trafford,Barnoldswick Town
45,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419443,Ware,Welwyn
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419362,AFC Rushden & Diamonds,Grimsby Borough
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419493,Beaconsfield Town,Larkhall Athletic
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419370,Grantham Town,Newark Town
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419434,Stafford Rangers,Lutterworth Town
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419302,Witton Albion,Cheadle Town
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419423,Bradford (Park Avenue),Mossley
45,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419337,AFC Croydon Athletic,Roffey
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419466,AFC Stoneham,Fleet Town
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419451,AFC Wulfrunians,Shepshed Dynamo
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419441,Abbey Hey,AFC Liverpool
45,2,2,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419416,Abbey Rangers,Corinthian-Casuals
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419437,Andover New Street,New Milton Town
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419375,Ardley United,Aylesbury United
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419485,Aylesbury Vale Dynamos,Abingdon United
45,2,3,6,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419401,Badshot Lea,Steyning Town
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419489,Baffins Milton Rovers,Shaftesbury Town
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419411,Baldock Town,Little Oakley
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419391,Balham,Faversham Town
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419460,Bashley,East Cowes Victoria
45,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419381,Bearsted,Hackney Wick
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419491,Bexhill United,Sheerwater
45,0,5,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419410,Biggleswade United,Newport Pagnell Town
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419424,Binfield,Winslow United
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419328,Bishop Auckland,Whickham
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419482,Boldmere St. Michaels,Abbey Hulton
45,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419449,Bottesford Town,Melton Town
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419435,Bradford Town,Bournemouth FC
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419496,Broadbridge Heath,Cobham
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419332,Burnham,Holyport
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419365,Charnock Richard,Burscough
45,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419444,Christchurch,Bemerton Heath Harleq.
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419347,Cockfosters,Kings Langley
45,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419307,Colney Heath,Woodford Town
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419488,Cowes Sports,Laverstock & Ford
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419323,Cribbs,Easington Sports
45,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419359,Deeping Rangers,Wellingborough Town
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419315,Dunstable Town,Great Wakering Rovers
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419301,Eastbourne Town,Ashford Town (Middlesex)
45,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419298,Edgware Town,British Airways
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419342,Erith Town,Sporting Bengal United
45,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419318,Eynesbury Rovers,Potton United
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419374,Fakenham Town,Wroxham
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419500,Fisher,Camberley Town
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419361,Garforth Town,West Auckland Town
45,0,5,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419487,Gorleston,Hadleigh United
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419335,Guildford City,Sutton Common Rovers
45,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419425,Guisborough Town,Consett
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419346,Hallen,Highworth Town
45,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419456,Handsworth Parramore,Silsden
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419419,Hanley Town,Lichfield City
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419439,Harpenden Town,Concord Rangers
45,2,2,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419442,Harwich & Parkeston,AFC Dunstable
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419436,Hassocks,Rayners Lane
45,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419316,Haverhill Rovers,Wisbech Town
45,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419417,Heanor Town,Dudley Town
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419324,Hollands & Blair,Herne Bay
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419384,Horley Town,Corinthian
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419372,Hythe & Dibden,Portland United
45,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419461,Irlam,Thackley
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419319,Kirkley & Pakefield,Cambridge City
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419314,Knaresborough Town,Bridlington Town
45,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419475,Lancing,Crawley Down Gatwick
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419353,Leighton Town,Benfleet
45,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419380,Leverstock Green,Ilford
45,2,2,7,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419317,Lingfield,Whitstable Town
45,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419462,Liversedge,Wythenshawe Amateurs
45,2,1,5,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419344,Longlevens,Fairford Town
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419304,Loughborough University,Barton Town Old Boys
45,1,3,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419299,Lydney Town,Royal Wootton
45,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419448,March Town United,Soham Town Rangers
45,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419415,Mildenhall Town,Downham Town
45,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419325,Mulbarton Wanderers,Dereham Town
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419472,Newcastle Benfield,Pontefract Collieries
45,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419341,North Shields,Newcastle Blue Star
45,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419409,Oadby Town,Newark Flowserve
45,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-02T14:00:00+00:00,1419420,Pagham,Horsham YMCA
